Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2014-02-27,54.70371627807617,55.27076726326813,54.670359589283954,55.17070355902934,188000
2014-02-28,54.93719482421875,55.23739859611091,54.37014396199316,54.737061097002794,405600
2014-03-03,55.23740005493164,55.837807614572746,55.037266322430156,55.40418346713008,429225
2014-03-04,53.83644104003906,54.60363186705024,53.50288700288297,54.60363186705024,441925
2014-03-05,53.803096771240234,53.96988019041507,53.736389765707216,53.803096771240234,155150
2014-03-06,53.86981201171875,53.96988206670264,53.56960820890424,53.66967826388812,802725
2014-03-07,53.903167724609375,54.136658153223806,53.50290023616665,53.569607242815756,550300
2014-03-10,54.036590576171875,54.40350135383537,53.90316384819493,53.9698772121834,148550
2014-03-11,54.636993408203125,54.83713350618533,53.8030954196875,54.003235517669715,311300
2014-03-12,54.43685531616211,55.10397619844435,54.40349863583437,54.9705494771334,269300
2014-03-13,55.07062911987305,55.37083293302801,54.170017680408144,54.203374366551735,1061125
2014-03-14,54.803768157958984,55.23739224408501,54.67034144706744,55.204035566362116,425300
2014-03-17,54.57026672363281,54.63697370343232,54.103279692229485,54.50355338169884,377375
2014-03-18,53.803096771240234,54.53693109133568,53.736389765707216,54.503574407500714,167875
2014-03-19,54.16999816894531,54.50355854809893,53.80308111566282,53.83643778979169,194175
2014-03-20,54.0699348449707,54.50356530023091,53.86980113753915,54.23671823627688,298425
2014-03-21,54.27008056640625,54.30343724814136,53.536246292506824,53.8030933842512,294075
2014-03-24,54.93719482421875,55.4041820039046,54.003233189119996,54.10329687165973,231400
2014-03-25,54.90384292602539,55.30411677746667,54.30344169206903,54.67035249690841,251875
2014-03-26,55.9378776550293,55.97123433746489,54.57028548585308,54.60364216828867,1737275
2014-03-27,56.171363830566406,56.438210907775,55.637669676149216,55.971230113194004,1055025
2014-03-28,56.171363830566406,56.30478418810262,55.33746591902253,56.03793711089403,343300
2014-03-31,55.103973388671875,55.97122794656266,54.97054667416441,55.77108787480145,376975
2014-04-01,54.40350341796875,55.03726767563191,54.336796413585894,55.03726767563191,411550
2014-04-02,54.203369140625,54.50357292483633,54.13665577476988,54.30343918940769,357500
2014-04-03,54.770416259765625,54.97054998143182,54.170008732630734,54.203365413264486,232600
2014-04-04,56.00458908081055,56.171366125077434,54.30343650831532,54.30343650831532,441800
2014-04-07,56.80513000488281,57.17204077249951,56.13800910753837,56.271435831861815,712425
2014-04-08,56.37150192260742,57.07197953097513,56.10465482469036,56.80513243305806,334300
2014-04-09,55.604305267333984,56.43820306296759,55.57094859205241,56.17135602285025,369775
2014-04-10,57.17204666137695,57.43889377537344,55.67103403094813,55.67103403094813,578250
2014-04-11,57.972591400146484,58.239438529778305,57.03862962750382,57.60568057323862,916250
2014-04-14,57.772438049316406,58.37284547788775,57.138673945587186,57.37217067169235,496725
2014-04-15,57.538970947265625,58.87320668231089,57.27212380025658,57.63904101319571,635300
2014-04-16,57.00526428222656,57.50560177902036,56.90519423801322,57.205398008516795,356275
2014-04-17,56.63835525512695,57.23876288206582,56.40486481401459,57.13869282353022,244425
2014-04-21,56.338138580322266,56.93854607019516,56.338138580322266,56.538278651703834,288925
2014-04-22,55.77110290527344,56.3381538704802,55.604325829328126,56.204733482151475,539350
2014-04-23,56.171363830566406,56.2047205104845,55.73773335376734,55.93787343327591,265400
2014-04-24,56.23806381225586,56.738401167732604,55.70436978479605,55.70436978479605,341575
2014-04-25,57.30546569824219,57.438886056241735,56.50492446383636,56.53828114387029,453850
2014-04-28,57.57231521606445,58.439569847288965,56.77177394773485,57.13868471938397,950225
2014-04-29,57.43888854980469,57.63902863869686,57.0719777777753,57.30546818601304,266525
2014-04-30,57.03861618041992,58.07264776869893,57.03861618041992,57.739087344763014,396325
2014-05-01,57.138671875,57.77243595576293,56.7050478379317,57.138671875,403250
2014-05-02,57.07197570800781,57.17203938668853,56.50492486765088,56.97190566719086,473725
2014-05-05,57.07197570800781,57.772446907317786,56.97190566719086,57.505599827275475,286975
2014-05-06,58.03929138183594,58.072648060610796,57.20539349887239,57.405527209385575,543100
2014-05-07,58.00593948364258,58.873194116856105,57.839162438159256,58.03929616516654,438050
2014-05-08,58.539634704589844,58.7397747972921,57.43888964327379,58.07265387922442,307850
2014-05-09,58.03929138183594,58.9399026223492,58.00593470306109,58.773125590610874,455450
2014-05-12,56.705055236816406,57.73908681561914,56.471564850841844,57.70573013731765,362925
2014-05-13,57.23873519897461,57.30544853906626,56.53826421441512,56.77175454260161,251525
2014-05-14,58.20608139038086,58.27278839337536,57.37218341265126,57.43889041564576,367700
2014-05-15,58.539634704589844,59.34018235112569,58.40621433825826,58.439571020375304,638200
2014-05-16,58.20608139038086,59.006622685544876,58.17272470781528,58.53963549176336,346750
2014-05-19,57.538970947265625,58.50629583150958,57.40554419269219,58.37286907693615,251450
2014-05-20,58.472930908203125,58.77313470157825,57.73909658566975,57.73909658566975,269650
2014-05-21,58.105995178222656,58.70640257310297,57.905861500640846,58.105995178222656,296075
2014-05-22,57.57231521606445,58.10600939495085,57.372181489516166,57.93923234985002,323325
2014-05-23,56.90518569946289,57.60566317957761,56.87182902306357,57.538949826778975,362725
2014-05-27,56.104652404785156,56.53828289653246,55.93787536158167,56.53828289653246,501775
2014-05-28,56.40486145019531,56.604995193193766,56.13801433881839,56.2380843913861,284650
2014-05-29,56.204715728759766,56.50491946034604,56.07128902043892,56.204715728759766,307325
2014-05-30,56.43821716308594,56.67170758625527,56.171370056301434,56.20472673991661,267125
2014-06-02,56.738407135009766,57.17203119212537,56.30477671575885,56.338133391250096,306600
2014-06-03,56.8385009765625,57.305481904832284,56.67171752922473,57.00527806176228,322050
2014-06-04,56.60498809814453,57.27210897403629,56.53828110026431,57.10533193613144,181625
2014-06-05,55.47088623046875,56.80512797753928,55.40417923282415,56.504924220662026,466975
2014-06-06,54.93719482421875,55.27075527766965,54.737061097002794,55.23739859611091,366400
2014-06-09,54.40350341796875,54.970554309112245,54.136656314026915,54.83713393820973,282675
2014-06-10,54.536930084228516,54.87049055428157,54.47021671779054,54.5702867674475,189450
2014-06-11,54.803768157958984,55.10397189532921,54.67034144706744,54.83712483568187,526400
2014-06-12,55.1373291015625,55.33746280768242,54.87048203935734,54.970545711349395,384875
2014-06-13,55.03725814819336,55.470882231233354,54.8704811229016,55.003901470707866,343800
2014-06-16,54.73707580566406,55.270770129742466,54.73707580566406,55.07063634874761,206925
2014-06-17,54.370147705078125,54.90384192248688,54.17001396408407,54.80377823305831,763500
2014-06-18,54.036590576171875,54.570284763806555,53.9698772121834,54.40350135383537,514500
2014-06-19,54.003231048583984,54.30343480857692,53.80309096716454,53.80309096716454,276475
2014-06-20,53.803096771240234,54.06994387978306,53.736389765707216,53.9365235065801,270850
2014-06-23,53.83644104003906,54.00322442075256,53.63630734531832,53.66966402146102,152725
2014-06-24,54.43685531616211,54.50356867681758,53.436180354874985,53.969874515846286,465425
2014-06-25,53.96987533569336,54.77041658931119,53.96987533569336,54.73705990847674,281525
2014-06-26,54.036590576171875,54.47021471782384,53.9698772121834,53.9698772121834,144675
2014-06-27,53.76974105834961,54.27007854143423,53.6363143363877,54.27007854143423,197700
2014-06-30,53.469539642333984,53.90316378346523,53.4361829603798,53.80309373760269,207275
2014-07-01,52.902488708496094,53.33611605623808,52.50221804467313,53.26940586946849,266650
2014-07-02,53.135986328125,53.236053206371494,52.76906913944001,52.96920607700171,439650
2014-07-03,52.83577346801758,53.03590719025216,52.769060106560616,52.90248364840639,111800
2014-07-07,53.70303726196289,53.736393948394245,52.969206065816586,53.00256275224794,305550
2014-07-08,54.303436279296875,54.63699036642392,53.769742105329925,53.769742105329925,599075
2014-07-09,54.336795806884766,54.47021617629757,54.00323534014767,54.20336907533523,240750
2014-07-10,54.803768157958984,55.470882626009455,54.50356442058876,55.404175632699435,633625
2014-07-11,54.93719482421875,55.20404191455217,54.80377446012027,54.87048782323775,178500
2014-07-14,54.636993408203125,54.77042014019126,54.27008261950924,54.30343930250628,381400
2014-07-15,55.204036712646484,55.504240456250294,54.50356555232819,54.67034258226992,275175
2014-07-16,55.304115295410156,55.53760571826999,54.90384145469554,54.90384145469554,526425
2014-07-17,56.171363830566406,56.30478418810262,55.304109239104434,55.671026356067316,520100
2014-07-18,55.33747100830078,56.171368996536614,55.20404427635741,56.03794226459324,600050
2014-07-21,55.504241943359375,55.87115905362493,55.404178267567715,55.637668660596326,381275
2014-07-22,55.03725814819336,55.2707485284561,54.803767767930616,55.13732818064984,359100
2014-07-23,54.97055435180664,55.13733776823533,54.670350564371816,54.9371976685209,163325
2014-07-24,55.07062911987305,55.23740618845365,54.603648238137474,54.803781992861666,378450
2014-07-25,55.63767623901367,55.771096612287785,55.4041858141813,55.50424950360265,270200
2014-07-28,55.804447174072266,56.23807765444942,55.437536416217995,55.504243414468455,1156475
2014-07-29,55.70439910888672,55.804462815377136,55.304125196511045,55.67104241934391,319250
2014-07-30,55.47088623046875,55.7043829897014,55.20403915348187,55.27075251326263,446225
2014-07-31,56.77177047729492,56.83848383611167,55.871159219677025,56.00458593731052,854475
2014-08-01,56.93854904174805,57.438886522042154,56.47156824175838,56.738415322057655,1047150
2014-08-04,56.50492477416992,57.40552969148762,56.404854733518526,56.73841517355363,583275
2014-08-05,56.60498809814453,57.03861857611503,56.20472066231842,56.738414818177354,750700
2014-08-06,56.43821716308594,56.971911376654944,56.07130000545592,56.971911376654944,400975
2014-08-07,56.705055236816406,56.938545622790976,56.03793439505834,56.27143114316877,320475
2014-08-08,56.171363830566406,56.805128024737876,56.10465047073021,56.6717013050655,284025
2014-08-11,55.63767623901367,55.971236715404316,55.204045711064765,55.837809979993295,345700
2014-08-12,56.03793716430664,56.27143392395587,55.537599689330655,55.83780344674348,242900
2014-08-13,55.53759765625,55.93787143885956,55.43753398219956,55.80444472394439,423675
2014-08-14,55.504241943359375,55.67102533990556,55.404178267567715,55.53759862266861,178650
2014-08-15,55.570953369140625,56.104647495253666,55.03725924302759,55.07061592117663,303250
2014-08-18,54.770416259765625,55.204040383731765,54.70370289849813,55.003906662065575,469750
2014-08-19,54.536930084228516,54.73706382140563,54.43686003457156,54.670350454967654,297325
2014-08-20,54.73707580566406,55.03727965822544,54.67036242461972,54.83714587723058,439325
2014-08-21,54.70371627807617,55.33748064085256,54.57029588504517,54.803786344452824,433750
2014-08-22,54.67035675048828,54.93720388483194,54.47022299026493,54.77042681166873,292075
2014-08-25,54.43685531616211,54.60363871780079,54.103294875020985,54.33679163731514,248550
2014-08-26,53.903167724609375,54.37014858183823,53.86981104021631,54.33679825958219,276275
2014-08-27,54.036590576171875,54.13665426001803,53.83645048420645,53.90316384819493,124125
2014-08-28,54.370147705078125,54.503574440498774,54.17001396408407,54.23672733179439,512625
2014-08-29,54.003231048583984,54.43685516738698,53.90316100787427,54.2033647678672,193525
2014-09-02,53.73638153076172,54.036585277134144,53.56959813714596,53.80308852607208,280725
2014-09-03,54.003231048583984,54.13665140739405,53.40282352859812,53.43618020883469,416075
2014-09-04,54.236724853515625,54.37014522070288,53.60296061350044,53.903164392342546,305925
2014-09-05,54.103302001953125,54.60364591064235,54.103302001953125,54.3367987950054,344750
2014-09-08,53.96987533569336,54.33679246273599,53.869805293190005,54.10329569689483,189725
2014-09-09,54.636993408203125,54.703706774197194,54.06994252152703,54.06994252152703,633825
2014-09-10,54.303436279296875,54.83713045326383,54.2700795981569,54.63699036642392,287050
2014-09-11,53.936519622802734,54.63699084648785,53.936519622802734,54.60364052719123,267425
2014-09-12,54.536930084228516,54.703707138186644,54.003235876998346,54.03659256021733,219950
2014-09-15,55.103973388671875,55.30410709829716,54.50356589766011,54.50356589766011,376450
2014-09-16,54.93719482421875,55.43753868546334,54.80377446012027,55.304111959228386,467525
2014-09-17,54.770416259765625,55.03726334269932,54.43685581556443,54.90383662016432,328675
2014-09-18,54.503562927246094,54.7036966259642,54.4368495736282,54.570276280863986,169575
2014-09-19,55.1373291015625,55.33746280768242,54.203361202776534,54.203361202776534,354525
2014-09-22,55.9378776550293,56.10465470507064,55.37082677789745,55.43754014276865,449625
2014-09-23,56.4715690612793,56.53828242285632,55.80444816978167,56.171365296318996,1595900
2014-09-24,55.97124099731445,56.671712325399014,55.904527624505235,56.371508509894944,594225
2014-09-25,56.871849060058594,57.03863250081606,56.037950942684496,56.037950942684496,561675
2014-09-26,56.37150192260742,56.80513243305806,56.3381452401007,56.705062385537914,310850
2014-09-29,56.40486145019531,57.07198240970612,56.2380843913861,57.005269041327644,545725
2014-09-30,57.30546569824219,57.30546569824219,56.40485442373456,56.50492446383636,845850
2014-10-01,58.03929138183594,58.23942509234913,57.23875017764725,57.30546353519696,871100
2014-10-02,57.50560760498047,58.539639384731466,57.272117173630605,58.072658522031745,1002775
2014-10-03,57.105342864990234,57.37218999398908,56.70506899042326,57.03862949220617,999200
2014-10-06,57.50560760498047,57.672391028899725,56.871843318361485,56.93855668792919,631400
2014-10-07,58.506290435791016,58.57299744478788,57.672392383026406,57.90588281985854,736225
2014-10-08,57.405540466308594,59.1400499903436,57.338833455489876,58.673069103925485,951100
2014-10-09,58.93991470336914,58.93991470336914,57.40553897590177,57.40553897590177,800275
2014-10-10,59.60704040527344,59.74046079613569,58.4395817650744,59.03998942929892,1284450
2014-10-13,59.84052276611328,60.10736987387848,58.8398413403911,59.60703234208584,1120950
2014-10-14,59.20676040649414,59.57367757729149,58.33950568778763,59.306830460930804,1992350
2014-10-15,58.539634704589844,60.274144001856534,58.339500974024176,59.940583542822694,4307525
2014-10-16,57.87251663208008,59.47359910359006,57.50559951322463,59.37352906331961,1755300
2014-10-17,58.03929138183594,58.30613844989884,57.13868014132268,57.20539349887239,703450
2014-10-20,57.37218475341797,58.306146438533986,57.37218475341797,58.306146438533986,476950
2014-10-21,56.4715690612793,57.23875363300613,56.40485569970227,57.071976591199885,1076175
2014-10-22,57.23873519897461,57.30544853906626,56.17134720604532,56.37148086418599,827075
2014-10-23,56.27143478393555,56.805128947017714,55.871160980555786,56.63834554471937,803325
2014-10-24,56.13801193237305,56.4382157150705,56.03794188409499,56.171368615132394,413300
2014-10-27,56.104652404785156,56.90519366400742,56.104652404785156,56.47156953439651,455525
2014-10-28,54.603641510009766,55.971233662698864,54.536928145942845,55.90452029863194,517650
2014-10-29,54.70371627807617,55.10399018144491,54.20337867046865,54.40351244108409,933575
2014-10-30,54.16999816894531,55.00389593576184,53.96986448630716,54.90382591337523,489250
2014-10-31,53.36946105957031,53.73637814023823,53.2026808575456,53.2026808575456,1545275
2014-11-03,53.469539642333984,53.703030053876695,53.069265821020366,53.36946959647144,257875
2014-11-04,53.76974105834961,53.9698747791562,53.4361806155811,53.703027697368654,260800
2014-11-05,53.63631820678711,53.869808624932865,53.302757739948866,53.302757739948866,352725
2014-11-06,53.402835845947266,53.86981675269585,53.402835845947266,53.63632629932155,263250
2014-11-07,53.36946105957031,53.769734816856726,53.33610438295182,53.502887766044296,202150
2014-11-10,53.06926727294922,53.43618442234719,53.03591059008242,53.30275769088002,282025
2014-11-11,53.03590774536133,53.23604465075884,52.96919756427429,53.13597778859418,150375
2014-11-12,52.80241775512695,53.336111932292354,52.6689942108356,53.302755250952465,220500
2014-11-13,53.236045837402344,53.33611270179751,52.63563828889479,52.7690618351111,395750
2014-11-14,53.33610534667969,53.46953205556455,53.06925829104561,53.202681818862644,224400
2014-11-17,53.803096771240234,53.803096771240234,53.236049051388086,53.369472605659496,265125
2014-11-18,53.402835845947266,53.56961292346099,53.102632016712406,53.56961292346099,220050
2014-11-19,53.96987533569336,54.33679246273599,53.46953784744926,53.46953784744926,386875
2014-11-20,53.43618392944336,54.23672522445184,53.40282724688426,54.23672522445184,246700
2014-11-21,53.36946105957031,53.502887766044296,52.60227658375152,52.66898675592074,305750
2014-11-24,52.63563537597656,53.269399571232,52.63563537597656,53.269399571232,233150
2014-11-25,52.6022834777832,52.90248406349051,52.33543321092972,52.568926796792994,381900
2014-11-26,52.46885681152344,52.73570707867037,52.43550331156474,52.6356370355897,131225
2014-11-28,53.236045837402344,53.302756019976364,52.43550456010445,52.43550456010445,199025
2014-12-01,54.036590576171875,54.10329757802379,53.336112978566014,53.402826342554484,290100
2014-12-02,53.43618392944336,54.036591491233885,53.23604701515708,54.036591491233885,233225
2014-12-03,52.8691291809082,53.50289337887488,52.73570564150492,53.402823338521344,144350
2014-12-04,53.236045837402344,53.402826065439804,52.902485381327416,52.902485381327416,716675
2014-12-05,52.70235061645508,53.0359078849043,52.63563725412432,52.96919770364173,280675
2014-12-08,53.36946105957031,53.536238080527255,52.43549638172681,52.902477130114676,376750
2014-12-09,52.46885681152344,54.06993932799592,52.46885681152344,54.00323232807852,682150
2014-12-10,53.569610595703125,53.636323968664804,52.502222076866005,52.66900232820148,314400
2014-12-11,53.469539642333984,53.469539642333984,52.66899518077502,53.36946959647144,410925
2014-12-12,54.003231048583984,54.103294727157476,53.43618020883469,54.003231048583984,861650
2014-12-15,54.536930084228516,54.77042050462461,53.56960535728833,53.73638877338326,676175
2014-12-16,54.636993408203125,54.8037768231883,53.70303173283315,54.703706774197194,525650
2014-12-17,52.96920394897461,54.570289841938724,52.93584726387631,54.536933156840426,681375
2014-12-18,52.23537063598633,52.70235466497008,52.1353037658714,52.23537063598633,740775
2014-12-19,52.00188446044922,52.36879846822553,51.80174752280024,52.16866471164525,462475
2014-12-22,51.735023498535156,52.101937408209444,51.701666821000806,51.9685138791399,317750
2014-12-23,51.60160827636719,51.8017420116554,51.368114677106455,51.368114677106455,519025
2014-12-24,51.46818542480469,51.668319162810896,51.36811537473317,51.53489561045062,113775
2014-12-26,51.1679801940918,51.33476042510703,51.001199963076566,51.30140374269032,411400
2014-12-29,50.867767333984375,51.10125770708393,50.80105398106007,51.06790421168954,721325
2014-12-30,51.20133590698242,51.23468940769924,50.86777545126811,51.00119899734018,227450
2014-12-31,51.5349006652832,51.56825735191219,50.80106946478918,51.00120640349436,320575
2015-01-02,51.76838684082031,52.235367662149706,51.134622610347186,51.30140283842265,262500
2015-01-05,52.43550491333008,52.73570868960615,51.93516422584721,52.135301137054014,293025
2015-01-06,53.469539642333984,53.83645041955687,52.335434723369765,52.36879140532395,380625
2015-01-07,52.66899490356445,53.30275595201686,52.66899490356445,53.06926554170307,236875
2015-01-08,51.90180587768555,52.435500016303514,51.801735840893684,52.368786658442275,205875
2015-01-09,52.36878967285156,52.43550303455291,51.801738822662855,51.83509550351353,218300
2015-01-12,52.46885681152344,52.86913062170975,52.1352995444591,52.26872308749847,234900
2015-01-13,52.43550491333008,53.10262264890562,51.53489358450189,52.101944455008166,474050
2015-01-14,52.70235061645508,53.23604479082839,52.568927072861754,53.0359078849043,352950
2015-01-15,53.569610595703125,53.70303734162648,52.4021551984922,52.502222076866005,444800
2015-01-16,52.63563537597656,53.86980390544421,52.56892519709435,53.76974022765494,378825
2015-01-20,52.83577346801758,53.36946763540068,52.468856342140576,52.535569703597545,2488650
2015-01-21,53.06926727294922,53.30275769088002,52.63563993888603,53.135980638682796,229125
2015-01-22,52.00188446044922,53.40283348078596,51.96852777399627,52.70235897061759,404750
2015-01-23,52.00188446044922,52.26873158993539,51.73503733096305,51.96852777399627,211450
2015-01-26,51.56824493408203,52.46885298871367,51.53488825548547,52.168652424548426,280550
2015-01-27,51.80174255371094,52.20201320954418,51.50153876656891,52.068589657599766,228300
2015-01-28,52.568939208984375,52.76907298004336,51.46819392495313,51.501547432750336,586300
2015-01-29,51.935157775878906,52.90247916759624,51.9018042790436,52.435498401223114,342450
2015-01-30,53.03590774536133,53.06926442643895,52.06858626158779,52.268723166985296,379825
2015-02-02,52.6022834777832,53.63631513993415,52.502213434812575,52.83577388257828,443525
2015-02-03,51.634952545166016,52.33542685555708,51.56824237235476,52.30207335968535,378750
2015-02-04,51.76838684082031,51.90181038706704,51.46818306649812,51.801740341580796,209100
2015-02-05,51.067909240722656,51.701670250575894,50.96783920148157,51.60160339240287,172300
2015-02-06,51.20133590698242,51.36811295377131,50.76770858698112,51.10126586162717,378350
2015-02-09,51.5349006652832,51.63496754410143,51.03456309012334,51.36812041320701,188550
2015-02-10,51.30139923095703,51.90180673738133,51.167975694092526,51.26804255147389,261150
2015-02-11,51.30139923095703,51.63495648258427,51.167975694092526,51.36810940885526,228825
2015-02-12,50.73435592651367,51.10126991202722,50.667642557655654,51.03455972423772,122900
2015-02-13,50.40079116821289,50.801061804195335,50.3674376676822,50.66763825886785,447675
2015-02-17,50.267364501953125,50.50085807758057,50.16729764443739,50.33407786100898,181425
2015-02-18,50.23401641845703,50.56757370648789,50.20065973533343,50.43415015506187,177600
2015-02-19,50.20065689086914,50.400790616134024,50.06723334700315,50.334080434735135,89800
2015-02-20,50.03388214111328,50.63428974474858,50.00052545622942,50.26737257316321,174750
2015-02-23,50.03388214111328,50.46750950139782,50.00052545622942,50.20066238446404,105650
2015-02-24,49.9671630859375,50.133943310311516,49.80038604263167,50.033876448114384,181450
2015-02-25,49.867095947265625,50.067232851618485,49.767029085623285,49.967162808907965,131900
2015-02-26,49.73366928100586,50.067229706954016,49.666959104457014,49.867092815171524,302650
2015-02-27,49.933807373046875,49.96716087158902,49.66696029830133,49.800383835674104,94550
2015-03-02,49.60024642944336,49.933806859982006,49.4668228934415,49.933806859982006,309475
2015-03-03,49.867095947265625,50.067232851618485,49.700315723816274,49.73367240471978,163700
2015-03-04,50.00052261352539,50.30072639827541,49.967165930537966,50.10059266248764,328300
2015-03-05,49.900455474853516,50.20065925797452,49.80038860750264,49.93381215765993,84825
2015-03-06,50.53421401977539,50.63428406319836,49.93380966457856,50.23401343271107,271725
2015-03-09,50.267364501953125,50.53421157604045,50.234011003493244,50.46750139805264,170425
2015-03-10,50.9011344909668,51.06791472654978,50.70099757205354,50.70099757205354,282975
2015-03-11,50.56758117675781,51.034565266269915,50.53422448870648,50.76771812399696,145650
2015-03-12,49.73366928100586,50.267363417668534,49.666959104457014,50.20065324111969,247350
2015-03-13,49.900455474853516,50.43414967548269,49.63360837453893,49.73367524188981,218825
2015-03-16,49.60024642944336,49.733669965445216,49.50017957270897,49.733669965445216,232075
2015-03-17,49.50018310546875,49.80038687816506,49.40011624159273,49.70031683322079,126350
2015-03-18,49.033199310302734,49.733673722495695,48.89977576422161,49.5001833121208,298925
2015-03-19,48.99984359741211,49.1666238285784,48.93313341358659,49.09991364475288,196850
2015-03-20,48.53287124633789,48.799718390396016,48.466157869788915,48.799718390396016,304325
2015-03-23,48.53287124633789,48.59958144181798,48.399447674308824,48.53287124633789,117100
2015-03-24,48.56622314453125,48.66629001841624,48.399442900677215,48.599576648447204,191850
2015-03-25,49.7003173828125,49.7670307468464,48.53286214183374,48.59957232479936,268475
2015-03-26,49.800384521484375,50.10058827997428,49.533537443064034,49.86709470055541,390625
2015-03-27,49.46683120727539,49.96716875610651,49.40012101859657,49.76703500900148,102725
2015-03-30,48.76634979248047,49.19997709094237,48.699639613292234,49.19997709094237,296850
2015-03-31,48.933135986328125,49.09991622626317,48.79971243059379,49.03320285786175,148200
2015-04-01,48.933135986328125,49.50018689346618,48.933135986328125,48.96649267052884,157400
2015-04-02,48.79970932006836,48.966489549372724,48.59957240868947,48.966489549372724,102425
2015-04-06,48.632930755615234,49.13326827958809,48.49950720381791,49.13326827958809,158300
2015-04-07,48.933135986328125,48.933135986328125,48.49950863492441,48.76635574639308,206850
2015-04-08,48.53287124633789,48.899785274150595,48.43280436258331,48.86642858587611,192000
2015-04-09,48.699642181396484,49.166623003544,48.39943840654835,48.56621863491601,132100
2015-04-10,48.43278503417969,48.566208552962514,48.36607168425447,48.49949520303729,131100
2015-04-13,48.39942932128906,48.432785996914724,48.13258227841909,48.39942932128906,159800
2015-04-14,48.43278503417969,48.732985565640334,48.26600484043425,48.36607168425447,140975
2015-04-15,48.03252029418945,48.29936738174076,47.832386569060084,48.16594383796511,328775
2015-04-16,48.132591247558594,48.199301430173186,47.99916770126116,48.06587788387574,192050
2015-04-17,48.86642074584961,49.099914345240904,48.499506776903814,48.59957364460387,273475
2015-04-20,48.36608123779297,48.69964169117056,48.299367874690155,48.63292832806775,108600
2015-04-21,48.43278503417969,48.46613852807469,48.16593481554643,48.232648165471645,81900
2015-04-22,48.33272171020508,48.83306236080928,48.29936503061786,48.43279174896675,228400
2015-04-23,48.16594314575195,48.532860271663026,48.03251960389379,48.46614691019987,157750
2015-04-24,48.33272171020508,48.3660783897923,48.09923131523062,48.13258799481784,83900
2015-04-27,48.833065032958984,48.96648857754077,47.93245372123072,48.13259062863752,189700
2015-04-28,48.53287124633789,49.30005599023779,48.4995145580634,48.799718390396016,211700
2015-04-29,49.06655502319336,49.1332652043825,48.66628439285397,48.833064617429095,202925
2015-04-30,50.13394546508789,50.30072569663019,49.233337304468805,49.300047488444726,703900
2015-05-01,49.800384521484375,50.16729845904531,49.700314481275676,49.90045138062498,197800
2015-05-04,49.56689453125,49.73367476260645,49.233337249605434,49.70031808012149,190625
2015-05-05,50.267364501953125,50.46750139805264,49.50017995921909,49.63360349626275,307850
2015-05-06,50.067230224609375,50.46750083124486,49.967160187149496,50.13394040184795,416350
2015-05-07,49.833740234375,50.3340809144421,49.70031668923742,50.100590505718394,131300
2015-05-08,49.50018310546875,49.60024996934477,49.23333601442053,49.40011624159273,138325
2015-05-11,49.46683120727539,49.566898080827904,49.09991721687048,49.50018789214908,141475
2015-05-12,49.50018310546875,50.1673008330893,49.40011624159273,49.60024996934477,227925
2015-05-13,49.53353500366211,49.7003120336604,49.30004143574221,49.40011147102271,129125
2015-05-14,48.99984359741211,49.53354097335791,48.96649009603351,49.266693875919174,284050
2015-05-15,49.033199310302734,49.333403084252325,49.033199310302734,49.133266174596514,571450
2015-05-18,48.49950408935547,49.23333516765096,48.46614740828108,49.16662180550219,191100
2015-05-19,48.59957504272461,48.76635528106825,48.53286485602823,48.59957504272461,126350
2015-05-20,48.49950408935547,48.76635117581416,48.357742966391626,48.39943722720051,420800
2015-05-21,48.54119873046875,48.71631653587897,48.341065004590845,48.54119873046875,599900
2015-05-22,48.73299026489258,48.88309213563082,48.42444894440528,48.582888394154345,507000
2015-05-26,49.208316802978516,49.466826313572696,48.89143787123265,48.91645379187884,1292000
2015-05-27,48.59957504272461,49.366762866677966,48.54954319796944,49.133269260569485,709900
2015-05-28,48.632930755615234,48.95815046430443,48.61625241400702,48.724660043926214,472700
2015-05-29,48.92478942871094,49.133263908665015,48.59956974895347,48.624588849674275,795800
2015-06-01,48.73299026489258,49.25000923346558,48.51617821886397,48.632923411423064,727600
2015-06-02,48.68296432495117,49.06655662726655,48.3660822060058,48.95814900058845,796400
2015-06-03,48.18262481689453,48.691303099476585,48.124252212113156,48.5578795483951,1101200
2015-06-04,48.64960861206055,48.808048084155935,48.23265961921843,48.441134115639485,1141000
2015-06-05,48.299373626708984,49.108255754785844,48.26602012225372,48.78303602359949,1150100
2015-06-08,48.524513244628906,48.616242514261025,48.2243127000162,48.33271712679256,613700
2015-06-09,48.65794372558594,49.024860856570285,48.51618260211886,48.57455520367215,300800
2015-06-10,48.07421112060547,48.507835192402915,47.89075258025963,48.499497613781635,644500
2015-06-11,47.932464599609375,48.08256651896338,47.86575440271257,48.015856322066576,341500
2015-06-12,48.065879821777344,48.24933839823353,48.00750721673553,48.0492014801842,255000
2015-06-15,48.215972900390625,48.82471794244422,48.12424362893212,48.39943144330764,567900
2015-06-16,47.89076232910156,48.29937056714539,47.807373801642775,48.29937056714539,414600
2015-06-17,47.95747375488281,48.040865465566256,47.68228906229869,47.77401835351623,461100
2015-06-18,47.32371520996094,47.732326661664295,47.1986292277274,47.732326661664295,644500
2015-06-19,47.348724365234375,47.41543772784022,47.22364158195075,47.34038678544275,591800
2015-06-22,46.99848556518555,47.22363837709785,46.965128886146395,47.11523076075459,580800
