Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2011-04-06,50.17671203613281,50.58857226315247,49.887536068186016,50.43960353419896,49532100
2011-04-07,50.141658782958984,50.47464886007998,49.78237755242023,50.15918510430282,60697000
2011-04-08,49.90505599975586,50.44835856342559,49.64216787816108,50.36949179266677,42782200
2011-04-11,49.738555908203125,50.202995027872184,49.56329939506401,50.09783710862426,42451700
2011-04-12,49.39680480957031,49.63340513178715,49.20402196179672,49.510724226075595,50422800
2011-04-13,49.81741714477539,49.94886285783841,49.42308669119303,49.76484153379286,49979800
2011-04-14,49.72978210449219,49.79988736662981,49.27410792900631,49.475655543447644,53544100
2011-04-15,49.642154693603516,49.834937482076086,49.31792286503962,49.53699679865163,68530000
2011-04-18,49.29164505004883,49.30917136942528,48.476689584463735,49.14267634955442,69065000
2011-04-19,49.598350524902344,49.598350524902344,49.16020254025549,49.42309400528667,38608400
2011-04-20,50.72001647949219,50.77259210327324,50.413310855284685,50.47465131156535,67397500
2011-04-21,51.12310028076172,51.237019677821685,50.96536675954127,51.21072852908267,43666800
2011-04-25,51.254554748535156,51.280842558959804,51.070530047150704,51.16692314244638,25376800
2011-04-26,51.543724060058594,51.727745394963094,51.27207113033991,51.38599053219659,49400000
2011-04-27,51.894248962402344,51.95558941352733,51.40352201059857,51.64012232613947,56465500
2011-04-28,51.81538009643555,51.903008353700066,51.59630611047051,51.73651332777598,48100000
2011-04-29,51.77156066894531,51.95558199604832,51.683929077846216,51.71898171428585,44831200
2011-05-02,51.675174713134766,51.99940328788518,51.54372897976911,51.85043123388384,48149400
2011-05-03,51.4298095703125,51.70146252597703,51.114345827261786,51.648883564066644,38100000
2011-05-04,51.3509407043457,51.58754100908618,50.921557566071435,51.45609862387728,53097200
2011-05-05,51.070518493652344,51.675164739064094,50.89526200673037,51.09680964093321,72200000
2011-05-06,51.23701858520508,51.87671414415626,51.09681138519938,51.57877342629374,72507000
2011-05-09,51.4298095703125,51.63135724342985,51.12310731617825,51.324654989295595,40022000
2011-05-10,51.86796188354492,51.946828661585954,51.50868063753667,51.578785925930546,38053600
2011-05-11,51.49113845825195,51.97310381052366,51.14062215263984,51.78907915656396,61900000
2011-05-12,51.79787063598633,51.867972596054514,51.035493852668864,51.333434704269514,66100000
2011-05-13,51.184444427490234,51.762799599554384,51.16691810799694,51.67517134489155,63506600
2011-05-16,50.299381256103516,51.10557180356951,50.1854618638561,50.94783828901256,73115300
2011-05-17,50.43960189819336,50.4483633878694,49.93134858407519,50.036503174208406,63136000
2011-05-18,50.8602180480957,50.94784630650455,50.308150660269355,50.36949110971631,42351100
2011-05-19,51.00917434692383,51.12309372938513,50.69370734490973,51.017939176314755,35015800
2011-05-20,50.62360763549805,51.0091765754699,50.553502368519645,50.95660096803922,44703300
2011-05-23,49.878761291503906,50.080312291254195,49.642164338899576,49.931340249195756,43700000
2011-05-24,49.57205581665039,50.01020374032084,49.56329432901047,50.00144225268092,39314800
2011-05-25,49.764835357666016,50.001435606133875,49.48442099121588,49.510708793444664,41369000
2011-05-26,50.071529388427734,50.21173654886552,49.60709379625302,49.615855281304334,40564100
2011-05-27,50.32565689086914,50.378235830607586,50.11534447471782,50.159161929234415,30127200
2011-05-31,51.140625,51.140625,50.53597873995897,50.798870162308965,47590100
2011-06-01,50.02772521972656,51.1406212393467,49.98391110015789,51.0179403674332,51795000
2011-06-02,50.13288116455078,50.30814099048538,49.852466780176684,50.124119677515466,50198100
2011-06-03,49.3792724609375,49.940104642996445,49.30917052743236,49.5545323089057,57773700
2011-06-06,48.97617721557617,49.53700605557591,48.9498894083273,49.26535646652804,50175600
2011-06-07,48.888545989990234,49.30040276399323,48.85349335392089,49.10761995121858,46311100
2011-06-08,48.53803253173828,48.87102593144068,48.397825312306296,48.783394330043315,46426400
2011-06-09,48.62566375732422,48.86226072225904,48.39782493825576,48.555558476748146,45307500
2011-06-10,47.88080596923828,48.49421374894211,47.83699184414589,48.397820668056774,53740600
2011-06-13,47.88080596923828,48.13493257469898,47.71431095676582,47.90709377573302,37736800
2011-06-14,48.494224548339844,48.60814397319206,48.22257156378587,48.24886271893897,40565300
2011-06-15,47.5741081237793,48.32772317873281,47.47771503403355,48.02978242079313,59022400
2011-06-16,47.390098571777344,47.7581413593583,46.98699979224942,47.600407781022284,66316200
2011-06-17,47.24166488647461,47.953054225955036,47.10114324593402,47.77740468800443,70337000
2011-06-20,47.487579345703125,47.62810099342213,47.109926789276976,47.109926789276976,37402900
2011-06-21,48.50634765625,48.559044514783935,47.45243393766681,47.65443353659786,55892800
2011-06-22,48.155052185058594,48.585398198416286,48.146267698900374,48.30435494675009,36833300
2011-06-23,48.60295486450195,48.62930161752212,47.47878206498536,47.63686928370478,80743300
2011-06-24,47.759830474853516,48.41852617460668,47.66322123617512,48.374613798016384,56298300
2011-06-27,48.52392578125,48.7698378171856,47.70714269012078,47.812533084050294,49968900
2011-06-28,49.24408721923828,49.25287170419624,48.559044805689986,48.62930393385678,47028800
2011-06-29,49.44609451293945,49.54270376071266,49.09479211684586,49.35826975149103,65407300
2011-06-30,50.10478210449219,50.13991334346293,49.59539254061384,49.62173929469222,50347200
2011-07-01,50.86009216308594,50.93035464817277,49.99061233678473,50.13113730695838,53203900
2011-07-05,51.114768981933594,51.16746247517754,50.78981348916846,50.912769440468864,43128800
2011-07-06,51.28165054321289,51.36947863847425,50.88643249028496,51.0533041961319,49282700
2011-07-07,51.9842643737793,52.133570477289744,51.5890496269038,51.66809324633883,54799800
2011-07-08,51.84373092651367,51.85251541016853,51.26407896635178,51.536341004571334,69519500
2011-07-11,50.90400695800781,51.562702710622716,50.72835408725054,51.29922507963673,52080800
2011-07-12,50.51757049560547,51.00061335043189,50.46487363223726,50.89522297399514,84000700
2011-07-13,50.728355407714844,51.237748411140515,50.54392139625379,50.886442660481435,82378100
2011-07-14,50.139915466308594,51.097219991846295,49.946696994088306,50.860089144203066,98774200
2011-07-15,50.80739212036133,50.80739212036133,50.33313377689732,50.70200174962483,68281500
2011-07-18,50.53513717651367,50.75470241970294,50.04330982566181,50.526352690618246,59512200
2011-07-19,51.685646057128906,51.729561776788046,51.018169332077655,51.018169332077655,73904600
2011-07-20,51.466087341308594,51.984261405730855,51.378262591528326,51.97548027087261,57085500
2011-07-21,51.80861282348633,52.09843718313236,51.237741888908474,51.51878511354078,70148800
2011-07-22,52.34434509277344,52.432173187571934,51.74712744934065,51.782258687260054,43620400
2011-07-25,52.23895263671875,52.52878031249496,51.83495346772687,51.93156269298561,48916100
2011-07-26,52.370704650878906,52.54635752188737,52.09844253330078,52.203832915785924,40918900
2011-07-27,51.01817321777344,52.07208691418058,50.88643274936031,52.02817454147596,83969500
2011-07-28,51.106014251708984,51.75592896589586,50.842536581206325,51.04453624026837,61031900
2011-07-29,50.93913650512695,51.47487623545297,50.4473091534523,50.6932245044395,82860500
2011-08-01,50.70201110839844,51.659315807565015,50.087227690074016,51.55392541737515,85421100
2011-08-02,49.41975784301758,50.6932372457847,49.36706096521115,50.46488745892408,90853300
2011-08-03,49.894012451171875,49.955490457873346,48.61174874638381,49.48122867734763,103612300
2011-08-04,47.575401306152344,49.261664329376345,47.575401306152344,49.18262069781428,132830000
2011-08-05,47.27679443359375,48.33070502458795,45.95061835778929,48.05844624037781,214111800
2011-08-08,44.431209564208984,46.65320809397934,44.431209564208984,45.8276442306189,204804500
2011-08-09,46.57418441772461,46.618100152358316,43.85157638544332,45.098705522076635,193707100
2011-08-10,44.66836166381836,46.58297119764143,44.61566478984421,45.52027603308193,205917900
2011-08-11,46.635658264160156,47.15383239377526,45.089920361577725,45.30948561395193,143825300
2011-08-12,47.04843521118164,47.338262910573015,46.44243640831701,46.925479223669925,90483300
2011-08-15,47.74228286743164,47.74228286743164,47.01332440985662,47.24167421476239,73554300
2011-08-16,47.33826446533203,47.73347919522872,46.70591553701815,47.27678646955702,89219200
2011-08-17,47.057212829589844,47.79494864700979,46.56538560101099,47.39973398776308,84416600
2011-08-18,44.74740219116211,45.79253165846156,44.334618416123625,45.783750521892706,130019400
2011-08-19,43.93939208984375,45.37973944077527,43.90426419980356,44.281913307406796,96674600
2011-08-22,44.09748077392578,45.00209181582872,43.96574364376099,44.993307330304646,77107700
2011-08-23,45.91548156738281,45.91548156738281,44.21165652405326,44.396090520178184,75688400
2011-08-24,46.27558517456055,46.36341331186323,45.414889530799435,45.78376100686898,80197700
2011-08-25,45.520263671875,46.46000255893868,45.36217644318209,46.249218470581674,93623700
2011-08-26,46.662010192871094,46.82009744877128,44.92305372826907,45.37096538645292,91573300
2011-08-29,47.96181869506836,48.014512194340625,47.109904720312976,47.12747033683666,45985800
2011-08-30,48.27802276611328,48.567847241148506,47.52271754283839,47.78619525204337,61617900
2011-08-31,48.35703659057617,48.95425414994477,47.95303411196887,48.56781728782463,60900400
2011-09-01,47.917930603027344,48.86645092371334,47.83010247591722,48.48001721533023,57158400
2011-09-02,46.793739318847656,47.96182791497852,46.53904620604043,47.05722026705422,58185700
2011-09-06,46.80252456665039,46.87278369709752,45.59052357616724,45.70469843223074,52992200
2011-09-07,47.988162994384766,47.996947477347454,47.33825196768742,47.46998905944026,48952200
2011-09-08,47.76860809326172,48.45365049847539,47.61052086893559,47.74226133930714,61422800
2011-09-09,46.70591354370117,47.63687127617633,46.41608584716008,47.43486832690865,63663500
2011-09-12,47.30314636230469,47.338277612590126,46.17018866785251,46.18775429299522,65973000
2011-09-13,47.935482025146484,48.03208791089254,47.250436237868776,47.47878595039451,59020000
2011-09-14,48.620540618896484,49.16506162538179,47.70714816586909,48.181410018437234,90757300
2011-09-15,49.34070587158203,49.428530636131946,48.6468788406177,49.147487369212215,83536100
2011-09-16,49.792972564697266,49.8457671702118,49.35302758828414,49.44981602013724,91902100
2011-09-19,49.8105583190918,50.07452456767288,48.77228816569497,49.17703663728683,73042900
2011-09-20,49.590579986572266,50.46166883891662,49.47619339507311,50.06572119140331,66570100
2011-09-21,48.728302001953125,50.09213063087253,48.71950122359446,49.84576254104576,79938000
2011-09-22,47.14448547363281,47.918785890072044,46.41417550853373,47.4876418739999,151885500
2011-09-23,47.646034240722656,47.84840849290999,46.71334983991244,46.74854623764412,85940600
2011-09-26,48.20036315917969,48.28835415489354,46.818936413348354,47.88360228763638,96261400
2011-09-27,48.701904296875,49.4498127207842,48.37634597587481,49.018665195799976,81148600
2011-09-28,47.98040008544922,49.24744381934578,47.86601680342773,48.9130846832882,76757100
2011-09-29,47.408470153808594,48.772298867837634,46.60777045539049,48.710706841537295,116900200
2011-09-30,46.185420989990234,47.17089670961967,46.1590220113257,46.77494559478666,104870100
2011-10-03,44.99755859375,46.50216917093339,44.97116297690872,45.771862467384636,99149500
2011-10-04,45.92146682739258,46.00945785842291,44.082496235291565,44.540039527105385,137013700
2011-10-05,47.10050582885742,47.232490658020716,45.45511263626015,45.80706994301984,108825700
2011-10-06,47.892398834228516,47.90119625476602,46.81893227695195,47.038904712032355,71939200
2011-10-07,47.575645446777344,48.09478060918706,47.26768533200612,47.86601071771608,72525200
2011-10-10,49.221031188964844,49.221031188964844,48.29714762685352,48.38513861537218,48230200
2011-10-11,49.5554084777832,49.67859255055063,49.009877574164214,49.089067814731024,66449100
2011-10-12,49.801753997802734,50.35608542993119,49.7665609619394,50.03052719173442,85627600
2011-10-13,50.259300231933594,50.3208922442603,49.652177529064794,49.70497212099323,63443700
2011-10-14,51.191993713378906,51.20079113535187,50.60246574578398,50.87523281813549,65643600
2011-10-17,50.40008544921875,51.11279737830153,50.127321765993585,50.954416949616466,65161300
2011-10-18,51.02482223510742,51.28878856203661,49.85456693181896,50.32090755461098,91434600
2011-10-19,50.039337158203125,50.90162884854733,49.87215928726851,50.7432483996562,67639400
2011-10-20,49.792972564697266,50.08333450374275,49.089061273739034,50.030543254742,80378300
2011-10-21,50.41767501831055,50.73443582146531,49.96013200892173,50.320886622178534,60455800
2011-10-24,51.464759826660156,51.605542071198855,50.42648951449475,50.60246480278301,61449500
2011-10-25,50.452877044677734,51.315168573744955,50.3472912173362,51.29757037643588,65299200
2011-10-26,50.391300201416016,50.84004262008512,49.458615602350676,50.73445676095956,98193800
2011-10-27,51.7815055847168,52.08946898221937,51.059996325958224,51.59672956012288,104455500
2011-10-28,51.86069869995117,51.92229071160626,51.47354843290304,51.49114663002062,42950000
2011-10-31,50.989620208740234,51.59674302940021,50.954423807292635,51.41196695657068,60520200
2011-11-01,49.660987854003906,50.954427161994296,49.37942333691283,49.73138066153358,99933000
2011-11-02,50.08332061767578,50.294495624669906,49.6081827258365,50.18010902269339,65003800
2011-11-03,51.121604919433594,51.19199772679022,49.898558421979516,50.47928565661648,78994200
2011-11-04,50.85763168334961,51.07760414163098,50.347297325523776,50.875229882793725,61527800
2011-11-07,51.21837615966797,51.25357255153249,50.30329011026641,50.82242514247377,65559000
2011-11-08,51.80790328979492,51.89589091177882,51.00720384629602,51.58793087832256,62906900
2011-11-09,49.986534118652344,50.88402199843641,49.82815370713088,50.80483179267568,69539000
2011-11-10,49.96014404296875,50.5232730035475,49.476205302253476,50.47927918284854,66052400
2011-11-11,50.90163040161133,51.05121343302292,50.32970396895529,50.39129599467958,54471000
2011-11-14,50.58487319946289,51.04241300613701,50.40009376450231,50.760848499023545,44617600
2011-11-15,51.14799118041992,51.350365416470936,50.38248469510305,50.435279287491,52203900
2011-11-16,50.303306579589844,51.17439910261314,50.20652150504394,50.778447955784365,68342800
2011-11-17,49.1242561340332,50.18892213794004,48.81629264631132,50.17132393665476,101706900
2011-11-18,48.745914459228516,49.185859523457964,48.65792343247394,49.13306490740522,60417000
2011-11-21,47.81321716308594,48.156373686059254,47.3204776121547,48.08598423964827,52283700
2011-11-22,47.97159194946289,48.11237418217721,47.39966224102227,47.69002748403424,51940100
2011-11-23,46.88932800292969,47.663628606200454,46.86292902663843,47.61083736664433,48437300
2011-11-25,46.5285758972168,47.223686323126316,46.51977511912804,46.686956337680584,25448100
2011-11-28,48.14757537841797,48.20916740158737,47.63723763614175,47.6636332584962,46710700
2011-11-29,47.84842300415039,48.48194157288501,47.70764072704112,48.12118677801035,52056700
2011-11-30,49.61698532104492,49.66097913977428,48.98346359049993,49.150644800789976,66918600
2011-12-01,49.96014404296875,50.09212886157899,49.58179114323365,49.60819012086372,45362200
2011-12-02,49.81937026977539,50.452892136352105,49.77537644159955,50.452892136352105,36938900
2011-12-05,50.36490249633789,50.69925826251656,50.08333462277162,50.56727678318723,40492200
2011-12-06,50.22412872314453,50.549687121642975,50.056947455296225,50.408904839331676,38670000
2011-12-07,50.22412872314453,50.452898673207514,49.58180599380269,50.083343084318855,44576200
2011-12-08,49.37941360473633,50.2857023622347,49.28262519171594,49.89854871015313,51692600
2011-12-09,50.17131805419922,50.32089771281575,49.4850050671101,49.50259990981874,55757900
2011-12-12,49.60818862915039,50.162516795012735,49.185841921416255,49.64338167074328,55411700
2011-12-13,49.06264877319336,50.136115293925116,48.86027454259052,49.933741063322266,68557700
2011-12-14,48.297149658203125,48.91307317768705,48.02438597360553,48.877876780799255,63682800
2011-12-15,48.16518020629883,48.76350231991382,48.09478739498296,48.7107110679409,58732900
2011-12-16,48.41314697265625,49.075010986974924,48.33372315628143,48.42197034495813,60978900
2011-12-19,47.93659973144531,48.71318771381792,47.80422559400863,48.598463685800404,46733900
2011-12-20,49.35740661621094,49.419180322300654,48.686715855216164,48.71319270526497,81758800
2011-12-21,48.65141296386719,49.10147896189129,48.086622940302014,49.066178743814945,78552300
2011-12-22,49.06617736816406,49.09265421418604,48.6867084505176,48.757308884690886,40334100
2011-12-23,49.48978805541992,49.48978805541992,49.04854530899035,49.16326599924324,26594600
2011-12-27,49.67438507080078,49.83336826270289,49.40057413321628,49.45357077675614,21443500
2011-12-28,49.100257873535156,49.69203845960662,48.967767972800104,49.61254519303722,38180100
2011-12-29,49.45356750488281,49.48889522888002,49.02077003467157,49.179756585413784,28077900
2011-12-30,49.31224822998047,49.56839024239489,49.303413771652494,49.347575955216456,21832400
2012-01-03,50.25734329223633,50.5134853565479,50.12485334534192,50.26617438299494,39514100
2012-01-04,50.46930694580078,50.539969126599765,49.95701961244107,50.17783387340055,29403400
2012-01-05,50.88444900512695,50.92861119227412,50.16900944365082,50.36332711032903,41260600
2012-01-06,51.06108474731445,51.17590572320116,50.69894953787355,50.89326377287449,46325200
2012-01-09,50.893280029296875,51.211253167321374,50.72546237061012,51.19358761861347,39195500
2012-01-10,51.26424026489258,51.58221334369095,50.91093609525922,51.432057892321374,35949900
2012-01-11,51.370243072509766,51.48506746188883,51.06110437344204,51.255418683130706,37144100
2012-01-12,51.57339096069336,51.644053158906814,51.10526569028595,51.485066582285604,26188300
2012-01-13,51.38789749145508,51.405563037483795,50.94626894881237,51.29957313066989,35980400
2012-01-17,51.85602569580078,52.07683998001321,51.661711416857685,51.83836014874076,41790800
2012-01-18,52.54496383666992,52.54496383666992,51.8295244070786,51.953179856039455,48692700
2012-01-19,52.871768951416016,52.96892776858477,52.68628577465295,52.78344122246336,47774500
2012-01-20,52.79228591918945,52.818782558335144,52.6068027064516,52.6421304355262,41041700
2012-01-23,52.8099479675293,53.180914368412886,52.500805930767534,52.80111350882706,40958300
2012-01-24,52.7127799987793,52.854100989284404,52.47430019554726,52.57145900827418,38440200
2012-01-25,53.3752326965332,53.5077226238572,52.84527972595485,53.22507722094209,61591800
2012-01-26,53.189754486083984,53.702041956477814,52.93360906620751,53.604883116568864,37852700
2012-01-27,53.34873962402344,53.44589509194712,53.048432022130946,53.07492866162294,45532300
2012-01-30,53.392906188964844,53.47239948331504,52.695132090708626,52.89828087196816,42797800
2012-01-31,53.46354675292969,53.75502318905972,53.11907705158195,53.657864377016374,51449600
2012-02-01,53.896331787109375,54.090649366519955,53.57835879147658,53.772676370887154,46146700
2012-02-02,54.06417465209961,54.24082677331904,53.852194802123456,54.07300911130801,46373600
2012-02-03,54.806114196777344,54.86794193755811,54.479309942741985,54.56763432404046,36453800
2012-02-06,54.76195526123047,54.779620812412055,54.46164762986225,54.602968669955565,28541300
2012-02-07,54.876766204833984,54.98275611657808,54.470465365990954,54.71777965253857,37935700
2012-02-08,55.16823959350586,55.16823959350586,54.68244884532852,54.8855975811351,41171100
2012-02-09,55.56570053100586,55.62752825456807,55.044578740011374,55.380217360319236,46856400
2012-02-10,55.177066802978516,55.32721887823045,54.9827491814919,55.16823234598833,58090500
2012-02-13,55.689369201660156,55.760031399286234,55.33606832160685,55.592210364603815,36810200
2012-02-14,55.8306770324707,55.83951148976553,55.37138296452834,55.565700592715785,51648200
2012-02-15,55.44204330444336,56.40479358675841,55.35371558121924,56.09565160951119,105709100
2012-02-16,56.20166778564453,56.263495532423846,55.318410409529115,55.4597314549332,83642300
2012-02-17,56.02499771118164,56.25464307297774,55.77768680319224,56.21048089217369,76112300
2012-02-21,56.18398666381836,56.43129758239963,55.830682463537784,56.08682784027327,38141300
2012-02-22,55.9278450012207,56.245818128717936,55.8483517193464,56.07800047558719,43174700
2012-02-23,56.2988166809082,56.360644416754646,55.72469814020961,55.99850909135737,54250000
2012-02-24,56.49313735961914,56.590296203884066,56.35181632324088,56.45780625818475,41364900
2012-02-27,56.572601318359375,56.758084439624675,55.93665533761282,56.18396616596655,42678500
2012-02-28,57.146732330322266,57.146732330322266,56.55495168382311,56.62561386992608,43717500
2012-02-29,56.89059066772461,57.37637800918999,56.705100754406686,57.190894834588676,59784400
2012-03-01,57.34104919433594,57.39404920255216,56.93475173783488,57.102572742871985,67558900
2012-03-02,57.296897888183594,57.4823810944453,57.111414681921886,57.261566790983586,33358200
2012-03-05,56.705116271972656,57.33223488844515,56.519636415972386,57.2615726867696,45788800
2012-03-06,56.14865493774414,56.2811448536973,55.84834738169436,56.14865493774414,54638600
2012-03-07,56.58144760131836,56.713937513901826,56.325305603339935,56.41362996548995,42741800
2012-03-08,57.19090270996094,57.358723731445416,56.79343967232853,56.9170951390905,43711100
2012-03-09,57.42937469482422,57.535367974640884,57.252725967180105,57.28805706045233,43117200
2012-03-12,57.45588302612305,57.50887630124515,57.16440653551631,57.411717471042905,32687300
2012-03-13,58.524620056152344,58.524620056152344,57.65019063458657,57.765018375708635,61559100
2012-03-14,58.72776412963867,58.948578410043545,58.36563221390755,58.58644649431242,59926900
2012-03-15,58.895572662353516,59.01922809408699,58.60409625667506,58.90440711853894,65531200
2012-03-16,58.854000091552734,58.98671491812106,58.71244255999461,58.98671491812106,53023100
2012-03-19,59.269832611083984,59.411396882957355,58.792063318745384,58.95131974952492,60966200
2012-03-20,59.375999450683594,59.43793212545085,58.800906470613256,58.960162884322656,47290600
2012-03-21,59.384857177734375,59.71221275418744,59.3052255847078,59.384857177734375,39648100
2012-03-22,59.26100158691406,59.40255913653208,58.99557189991393,59.03096297485777,56953900
2012-03-23,59.22560119628906,59.34946656403087,58.889389412284494,59.33176765426417,45541700
2012-03-26,60.260772705078125,60.260772705078125,59.570663635510684,59.623746871582895,40855300
2012-03-27,60.34923553466797,60.59696625608728,60.2784533999322,60.30500176307503,37278200
2012-03-28,60.1103515625,60.614662437024194,59.756447654903674,60.38462388456324,44421900
2012-03-29,59.88032150268555,60.10151063253439,59.45563540330688,59.80953936109634,53975300
2012-03-30,59.76530456542969,60.1811344523186,59.526416529181475,60.14575013228432,39480900
2012-04-02,60.38462829589844,60.46425313709283,59.59719558780324,59.703368792885186,40031600
2012-04-03,60.3669319152832,60.65005369221335,60.03072016444666,60.43770729689903,45539900
2012-04-04,59.544124603271484,59.951111847865896,59.19907005350323,59.915720772228454,54088100
2012-04-05,59.91572189331055,59.96880513268122,59.39371195558775,59.43795248850171,42979900
2012-04-09,59.46449661254883,59.703384700092876,59.06635880018592,59.172525283398485,36908200
2012-04-10,58.50894546508789,59.66798108109235,58.32314740835965,59.43794249888557,69254200
2012-04-11,58.79206085205078,59.181355833213175,58.64165388211284,59.02209940911544,62950000
2012-04-12,59.46449661254883,59.52642931114212,58.81862800581274,58.90710232520918,57407400
2012-04-13,58.562034606933594,59.45563380742461,58.535492992089196,59.26099304851359,55227500
2012-04-16,57.90731430053711,58.88939462466984,57.721516232479146,58.8540035521602,57588000
2012-04-17,59.08403396606445,59.26983200839193,58.06656271032792,58.15504375442705,47362400
2012-04-18,58.93362808227539,59.27868256015035,58.75667949111349,58.915929173065564,42536100
2012-04-19,58.27006530761719,59.42909419593577,58.05772563154769,58.7212930256519,81110900
2012-04-20,58.11080551147461,58.84515500530045,58.022331214061474,58.588574817693,59906900
2012-04-23,57.5799560546875,57.668430356829894,57.0579461967812,57.56225714416508,70514400
2012-04-24,57.27029037475586,57.71266861826495,57.022552888259476,57.47378058668251,49661500
2012-04-25,58.79206085205078,58.827451918534244,58.367381554560644,58.455855845691445,57526900
2012-04-26,59.137115478515625,59.26983029066211,58.70358672564916,58.783218312999345,41799500
2012-04-27,59.49103546142578,59.676833548548586,59.07519875446436,59.38486898315993,46003800
2012-04-30,59.06633758544922,59.42908418973501,59.022097066561834,59.314068290845455,37787700
2012-05-01,59.163665771484375,59.836075808029555,58.91592829732166,59.004409341743475,37643800
2012-05-02,59.331787109375,59.37602764814212,58.73015223299811,58.87171655692608,38299300
2012-05-03,58.70357894897461,59.41138668655282,58.55317199853957,59.36714617164611,51297600
2012-05-04,57.243736267089844,58.70358567424308,57.23489356321933,58.163883731294575,107554000
2012-05-07,57.29682159423828,57.57109389540392,56.88098504075807,56.898677197219854,50267800
2012-05-08,57.08447265625,57.279120119377524,56.16432868300487,56.934065707525924,72659700
2012-05-09,56.90753936767578,57.226052256406675,56.19088536803126,56.42092395437171,85715300
2012-05-10,56.792537689208984,57.18182606736479,56.58019458512138,57.16413390251336,49448900
2012-05-11,56.78367614746094,57.38531087674844,56.54479147185457,56.59787808034879,47099900
2012-05-14,56.25281524658203,56.6951934600654,56.164337578838605,56.29705239291478,46360000
2012-05-15,56.06703186035156,56.86331087562034,55.96970808207806,56.40324035572941,66908600
2012-05-16,55.68658447265625,56.429780222175694,55.57156853379983,56.261677667253984,52825900
2012-05-17,54.50983428955078,55.79273155500336,54.50098483681481,55.70425390303027,62253900
2012-05-18,53.80203628540039,54.81950408983786,53.75779576666499,54.677943205086656,79496500
2012-05-21,55.30612564086914,55.35921224427598,53.83743003072749,53.90821216860328,61473000
2012-05-22,55.24419403076172,55.695421730788716,54.84605631025081,55.46538315330252,62954800
2012-05-23,55.35035705566406,55.48306847972392,54.29749486603712,54.77526409283871,56951100
2012-05-24,54.98761749267578,55.48307896963107,54.58062694007628,55.429995740001964,83131200
2012-05-25,54.91684341430664,55.13803257043808,54.75758695188571,55.04070880172766,32078900
2012-05-29,55.61579132080078,55.872371502859416,55.10263095668351,55.4299932752044,44216700
2012-05-30,55.14686584472656,55.341509949953405,54.571772857505565,55.11147478011162,56431800
2012-05-31,54.907981872558594,55.21764525391867,54.49214529609415,55.076084368857245,55260100
2012-06-01,53.44814682006836,54.25327520234903,53.43045128281093,53.91706674461509,71430800
2012-06-04,53.855125427246094,53.93475364461334,53.120779311595356,53.598548615798826,74119500
2012-06-05,54.07632064819336,54.18249386671821,53.64279181865819,53.66933343575016,47916900
2012-06-06,55.314971923828125,55.359209069924844,54.43021550158215,54.48330210194495,58781800
2012-06-07,55.09379959106445,55.8989280454191,55.04956243150014,55.8989280454191,38414800
2012-06-08,55.624629974365234,55.695412101378,54.819501842521795,55.005299863313915,39730800
2012-06-11,54.68680191040039,56.07586938172618,54.65141083945594,56.0493243909787,51008900
2012-06-12,55.35035705566406,55.37689866546052,54.57177054255156,54.94336658001222,48802600
2012-06-13,54.96991729736328,55.606939624452366,54.784115884179315,55.19110640227372,50840100
2012-06-14,55.173404693603516,55.39459377375742,54.67793993903085,54.96106169162165,65170600
2012-06-15,55.85890579223633,55.93871703069852,55.300227123000994,55.32682974154322,41536100
2012-06-18,56.38211441040039,56.52400068662931,55.53966316530059,55.628340819380284,32191200
2012-06-19,56.967403411865234,57.20684056665512,56.621555757766636,56.66589797626036,36476500
2012-06-20,57.01173782348633,57.260037975436,56.58607897035725,57.091545687039414,51389700
2012-06-21,55.59286117553711,57.02945995839971,55.530786149186184,56.96738493204878,42492700
2012-06-22,56.178157806396484,56.249102646144614,55.62834882969307,55.77910492273977,29504200
2012-06-25,55.09627151489258,55.73475810573983,54.936649021471794,55.71702528010274,33136400
2012-06-26,55.442108154296875,55.601730616137765,55.03418558863023,55.28248569245598,30611100
2012-06-27,55.779090881347656,56.02739099228869,55.592862415306584,55.65493744304184,35705800
2012-06-28,55.15834045410156,55.39777416775781,54.573059170553684,55.362301754734176,49793400
2012-06-29,56.89646911621094,56.89646911621094,56.05401426853942,56.22250659120834,44761300
2012-07-02,57.064945220947266,57.09154784313629,56.63928635174292,56.97626755842652,33425600
2012-07-03,57.5438117980957,57.5438117980957,57.0117390657992,57.100416726903305,15895100
2012-07-05,57.57926940917969,57.86304191114393,57.18021665399157,57.49059177087901,37016200
2012-07-06,56.8609733581543,57.36644335305825,56.44418100406905,57.31323135603078,40684100
2012-07-09,56.75455093383789,56.98511819139412,56.47077844979549,56.79889313302283,35628300
2012-07-10,56.19588851928711,57.20683208979122,55.97419099101474,57.06494242417452,47365700
2012-07-11,55.88551330566406,56.2756997374128,55.42438204114146,56.12494704202209,43432000
2012-07-12,55.3623046875,55.59286861869649,54.856834615060734,55.44211592961334,57680400
2012-07-13,56.20475769042969,56.32890776362931,55.47759007640125,55.51305910957558,32357200
2012-07-16,56.045143127441406,56.32891572998349,55.82344557027814,56.08061554846824,27621400
2012-07-17,56.3377799987793,56.52400851066141,55.539670853081034,56.39985504179462,42467800
2012-07-18,57.100406646728516,57.26889890905198,56.213616660892484,56.23135286654944,44489700
2012-07-19,57.730018615722656,57.91624367470957,57.39304090408011,57.49945135740422,53017800
